"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20211002113430",126.311064,33.459557,2021-10-02 11:34:30,2481
"46100025","20211002145100",126.496184,33.520274,2021-10-02 14:51:00,8076
"46100025","20211002191730",126.180099,33.308325,2021-10-02 19:17:30,3481
"46100025","20211002211500",126.489467,33.485325,2021-10-02 21:15:00,546300
"46100025","20211009051700",126.620006,33.384894,2021-10-09 05:17:00,14013
"46100025","20211009094930",126.567546,33.249527,2021-10-09 09:49:30,600364
"46100025","20211016083600",126.492128,33.495978,2021-10-16 08:36:00,21003
"46100025","20211016143900",126.492147,33.496009,2021-10-16 14:39:00,21005
"46100025","20211016210900",126.277898,33.439045,2021-10-16 21:09:00,561603
"46100025","20211023091900",126.492519,33.495926,2021-10-23 09:19:00,9530
"46100025","20211023131400",126.755938,33.556472,2021-10-23 13:14:00,1806
"46100025","20211023135330",126.75522,33.558009,2021-10-23 13:53:30,2408
"46100025","20211023143500",126.759593,33.556582,2021-10-23 14:35:00,1277
"46100025","20211023170700",126.48373,33.485257,2021-10-23 17:07:00,581481
"46100025","20211030112030",126.403966,33.423488,2021-10-30 11:20:30,1941
"46100025","20211030120630",126.396508,33.424118,2021-10-30 12:06:30,1619
"46100025","20211030130800",126.476939,33.409364,2021-10-30 13:08:00,5422
"46100025","20211030171200",126.721366,33.28463,2021-10-30 17:12:00,1530
"4610004e","20211002084231",126.48611,33.502724,2021-10-02 08:42:31,2252
"4610004e","20211002095500",126.376199,33.482579,2021-10-02 09:55:00,1951
"4610004e","20211002103800",126.376169,33.482579,2021-10-02 10:38:00,2070
"4610004e","20211002111300",126.376167,33.482574,2021-10-02 11:13:00,11500
"4610004e","20211002145430",126.77133,33.40873,2021-10-02 14:54:30,3723
"4610004e","20211002172130",126.562811,33.242615,2021-10-02 17:21:30,2086
"4610004e","20211002184400",126.366667,33.235817,2021-10-02 18:44:00,4415
"4610004e","20211002204400",126.562672,33.242714,2021-10-02 20:44:00,564533
"4610004e","20211009104730",126.408863,33.452312,2021-10-09 10:47:30,1315
"4610004e","20211009112630",126.358654,33.36362,2021-10-09 11:26:30,4006
"4610004e","20211009125300",126.301462,33.304309,2021-10-09 12:53:00,6784
"4610004e","20211009145230",126.289703,33.304633,2021-10-09 14:52:30,4554
"4610004e","20211009170700",126.235243,33.389215,2021-10-09 17:07:00,2192
"4610004e","20211009195200",126.543015,33.492604,2021-10-09 19:52:00,5410
"4610004e","20211009235130",126.546556,33.471349,2021-10-09 23:51:30,558120
"4610004e","20211016110830",126.310543,33.462114,2021-10-16 11:08:30,4680
"4610004e","20211016132400",126.526482,33.510812,2021-10-16 13:24:00,5370
"4610004e","20211016190630",126.486349,33.502986,2021-10-16 19:06:30,2550
"4610004e","20211016204730",126.479573,33.489961,2021-10-16 20:47:30,559393
"4610004e","20211023083830",126.933373,33.472144,2021-10-23 08:38:30,15750
"4610004e","20211023131730",126.89141,33.443976,2021-10-23 13:17:30,1530
